id;remote_id;default_address;country;street;street_no;street_2;postcode;city;hide_on_documents;default_prepage;inactiv
1;37422;true;HN;Megane Via;Practical Music zero;Account Bike deposit;brand copying;Gary;false;true;false
2;94145;false;BL;Braeden Vista;Guiana Sports Computer;Garden;synergies Verde;Bernhardland;false;true;true
3;79989;true;IQ;Ken Gateway;B2C Arkansas deposit;Mall;AGP Credit uniform;Kertzmannville;false;true;true
4;19766;false;KR;Asa Course;Account deposit;Networked;system;East Andrewland;false;true;true
5;22346;true;DO;Clyde Station;seize strategy Concrete;Chicken;payment Pound invoice;Port Kobeville;false;true;false
6;85916;true;ZA;Tillman Field;Credit Wooden Pants;Prairie SDD backing;Fish EXE;East Camilla;false;false;true
7;23788;true;MT;Justice Valleys;Burundi payment;Account;Car Market;Beahanbury;true;true;false
8;27496;true;BF;Jeffrey Manor;Hampshire directional;visualize Port;virtual navigating;East Daltonchester;true;false;false
9;77777;false;CO;Kiley Squares;Marks;Savings;Gardens pink Group;Blockport;true;true;true
10;74332;true;LT;Juliet Valley;teal hack;plum Legacy;Guam Trace;Vista;true;true;false
