id;default_isr;type;position;name;bank_name;bank_address;recipient_name;recipient_addition;recipient_street;recipient_city;delivery_number;iban;subscriber_number;left_print_adjust;top_print_adjust;created;inactiv
1;true;RED_INPAYMENT;ADDITIONAL_PAGE;maroon orange extensible;Planner Lempira wireless;virtual Plastic Sleek;Throughway;Salad;scalable Maine;Developer;International;IL031140489100970003094;Function-based Market indexing;44072;53696;2021-08-17T12:59:31;true
2;false;QR_CODE;FIRST_PAGE;black reboot;cross-platform Nevada generation;Wisconsin Small;azure Convertible;reintermediate matrix;toolset innovative;compressing transmitting;program;BA932937293860339402;Sausages Forward;85691;61111;2021-08-17T12:11:11;true
3;true;QR_CODE;FIRST_PAGE;compressing;portals multi-byte;Facilitator Practical solutions;Account fuchsia Home;COM open-source Soap;Bedfordshire hack;cross-platform capacitor York;hack;VG3976J08002057099380068;Iraqi;95819;67306;2021-08-17T00:51:49;true
4;false;IBAN_NUMBER;ADDITIONAL_PAGE;multi-byte hack Steel;Plastic Rubber;Rubber 1080p;View;Bangladesh Malaysia;vertical Fish Proactive;Trace;cross-platform;GL6343773290690082;pixel payment Switchable;73997;51790;2021-08-17T09:35:00;true
5;false;QR_CODE;FIRST_PAGE;demand-driven clicks-and-mortar Bedfordshire;Architect online COM;Wallis Engineer;Steel neural;quantifying;Interface;Ergonomic;Hampshire array Sleek;BG90GPNQ005283799P1440;Directives Chair protocol;4919;95520;2021-08-16T22:04:07;true
6;false;ORANGE_INPAYMENT_PLUS;LAST_PAGE;Pula;Planner full-range Assurance;bypass;withdrawal web-readiness Cambridgeshire;superstructure;object-oriented Pennsylvania array;models sensor wireless;firewall;GI47KBQQ4Y09371KC5M1DV6;bandwidth-monitored;76730;14837;2021-08-16T19:16:45;false
7;false;RED_INPAYMENT;FIRST_PAGE;Cambridgeshire withdrawal;virtual port Intelligent;Research monetize program;interface;Jewelery;Square productize vortals;yellow Handmade B2C;Massachusetts;BG40QHXV4022147W6T0Y98;Ohio upward-trending Borders;94903;4648;2021-08-17T13:57:07;true
8;false;RED_INPAYMENT;ADDITIONAL_PAGE;rich;Wooden;capacitor payment Card;Towels;invoice Ball;Creative France XML;Car;Shilling;LV78TZAP60G40M329SZA4;turn-key;61233;62417;2021-08-17T15:25:40;false
9;false;QR_CODE;FIRST_PAGE;Gorgeous Metal;Latvia Buckinghamshire;Chief Awesome withdrawal;program cross-platform Buckinghamshire;Awesome Customer;parse Uganda;Associate Digitized Distributed;input Forint Bedfordshire;MK253480WPU2F732121;Ports withdrawal;38340;30569;2021-08-16T23:37:44;false
10;true;IBAN_NUMBER;ADDITIONAL_PAGE;Product;transmitting Avon;24/7 Belgium;systemic Phased blue;Ramp Internal;circuit Cambridgeshire;index;invoice orange port;AD6027148441361D1139G67S;Mountain index;28903;29480;2021-08-17T08:34:40;false
